date,point,year,TotalCurrentYear,Grass,Forb,Perennial Brome,A/B forb,A/P forb,annual forb,A/B/P forb,parasitic plant,B/P forb,perennial forb.1,unk basal Leaf,unk basal leaf from LACO,unk boraginaceae,unk chenopod with spines on tip,unk opposite leaf glandular forb,unk physaria,unk POAV? PODO?,unk tall mustard,SD total,SD annual forb,SD Brome,SD C3,SD C4,SD perennial forb,SD subshrub,SD unidentifiable,SD VUOC,Total_Weight_(g/m^2),meter,cacti_cladodes,%shrub Cover,% YUGL cover,richness,OOMU,Mean.GPS_E.Biomass,Mean.GPS_N.Biomass
2018-07-23,E23.8,2018.0,69.716,46.4975,23.218500000000002,,,,,,,,,,,,,,,,,,,,,,,,,,139.432,10.0,0.0,0.0,0.0,,,498292.0,4816396.0
2018-07-24,E52.1,2018.0,24.3855,17.433500000000002,3.2415,,,,,,,,,,,,,,,,,7.421,,,,,,,,,56.19199999999999,10.0,0.0,0.5,0.0,,,487654.0,4803206.0
2018-07-24,E49.1,2018.0,141.395,114.3,27.095,,,,,,,,,,,,,,,,,,,,,,,,,,282.79,10.0,0.0,0.0,0.0,,,492112.0,4805586.0
2018-07-24,E49.3,2018.0,50.51050000000001,37.19,11.427499999999998,,,,,,,,,,,,,,,,,3.786,,,,,,,,,104.80700000000002,10.0,0.0,0.0,0.0,,,491631.0,4805498.0
2018-07-24,E52.4,2018.0,85.349,47.89,23.7535,,,,,,,,,,,,,,,,,27.411,,,,,,,,,198.10899999999998,10.0,0.0,2.5,0.0,,,488397.0,4803166.0
2018-07-24,E52.2,2018.0,36.9075,11.1545,25.753,,,,,,,,,,,,,,,,,,,,,,,,,,73.815,10.0,19.5,0.0,0.0,,,487902.0,4803216.0
2018-07-25,L5.7,2018.0,47.411,32.159,15.252,,,,,,,,,,,,,,,,,,,,,,,,,,94.822,10.0,2.5,0.0,0.0,,,493833.0,4817155.0
2018-07-25,E60.2,2018.0,71.16499999999999,55.159499999999994,16.0055,,,,,,,,,,,,,,,,,,,,,,,,,,142.32999999999998,10.0,6.5,0.0,0.0,,,488299.0,4798061.0
2018-07-25,E60.5,2018.0,51.7195,23.029,28.690500000000004,,,,,,,,,,,,,,,,,,,,,,,,,,103.439,10.0,3.5,5.0,0.0,,,489055.0,4798026.0
2018-07-25,L4.6,2018.0,80.53300000000002,54.89,25.643,,,,,,,,,,,,,,,,,,,,,,,,,,161.06600000000003,10.0,0.0,0.0,0.0,,,489528.0,4798306.0
2018-07-25,L4.8,2018.0,46.36399999999999,32.330999999999996,13.877499999999998,,,,,,,,,,,,,,,,,0.311,,,,,,,,,93.03899999999999,10.0,1.0,15.0,0.0,,,489921.0,4798023.0
2019-07-15,E21.8,2019.0,123.01400000000001,92.51,30.504,,,,,,,,,,,,,,,,,22.148,,,,,,,,,290.324,13.0,0.0,0.0,0.0,,,499116.0,4816273.0
2019-07-15,L4.2,2019.0,60.827,48.039,12.788,,,,,,,,,,,,,,,,,4.651,,,,,,,,,130.956,13.0,16.0,3.5,0.0,,,488719.0,4798888.0
2019-07-15,E60.5,2019.0,58.22200000000001,20.552,37.67,,,,,,,,,,,,,,,,,0.7060000000000001,,,,,,,,,117.856,13.0,0.0,0.0,0.0,,,489055.0,4798041.0
2019-07-15,E60.2,2019.0,34.768,27.7115,7.0565,,,,,,,,,,,,,,,,,5.101,,,,,,,,,79.738,13.0,9.0,3.0,0.0,,,488297.0,4798037.0
2019-07-16,E51.4,2019.0,58.069,49.211999999999996,5.84,,,,,,,,,,,,,,,,,14.461500000000001,,,,,,,,,145.06099999999998,13.0,0.0,6.25,0.0,,,491849.0,4803737.0
2019-07-16,E51.3,2019.0,73.13499999999999,44.251999999999995,28.787,,,,,,,,,,,,,,,,,7.67,,,,,,,,,161.60999999999999,13.0,6.5,4.5,0.0,,,491989.0,4803934.0
2019-07-16,E51.1,2019.0,121.2625,98.474,22.7885,,,,,,,,,,,,,,,,,4.2245,,,,,,,,,250.974,13.0,0.0,0.0,0.0,,,492385.0,4804235.0
2019-07-16,E22.2,2019.0,94.02199999999999,91.459,2.563,,,,,,,,,,,,,,,,,7.105499999999999,,,,,,,,,202.255,13.0,0.0,6.0,0.0,,,496834.0,4817923.0
2019-07-16,E23.4,2019.0,62.18,48.033,14.147000000000002,,,,,,,,,,,,,,,,,6.3294999999999995,,,,,,,,,137.019,13.0,10.0,0.0,0.0,,,497358.0,4816763.0
2019-07-16,E23.2,2019.0,21.3465,19.0745,2.2720000000000002,,,,,,,,,,,,,,,,,2.654,,,,,,,,,48.001000000000005,13.0,5.5,0.0,0.0,,,496882.0,4816938.0
2019-07-16,E22.8,2019.0,127.973,51.228500000000004,76.7445,,,,,,,,,,,,,,,,,1.756,,,,,,,,,259.45799999999997,13.0,0.0,0.0,0.0,,,498019.0,4816980.0
2019-07-16,E22.6,2019.0,136.11849999999998,87.27799999999999,48.840500000000006,,,,,,,,,,,,,,,,,,,,,,,,,,272.23699999999997,13.0,0.0,0.0,0.0,,,497620.0,4817296.0
2019-07-16,E52.2,2019.0,65.565,48.176500000000004,17.3885,,,,,,,,,,,,,,,,,9.4785,,,,,,,,,150.087,13.0,24.0,0.0,0.0,,,487912.0,4803215.0
2019-07-16,E52.1,2019.0,36.138,22.896,4.6610000000000005,,,,,,,,,,,,,,,,,5.279,,,,,,,,,82.83399999999999,13.0,0.0,1.0,0.0,,,487651.0,4803187.0
2019-07-16,E9.1,2019.0,116.685,87.0755,29.609499999999997,,,,,,,,,,,,,,,,,9.502,,,,,,,,,252.374,13.0,4.5,0.0,0.0,,,498694.0,4824795.0
2019-07-16,E39.4,2019.0,63.601,42.621,20.979999999999997,,,,,,,,,,,,,,,,,6.868,,,,,,,,,140.938,13.0,0.0,0.0,0.0,,,495156.0,4810705.0
2019-07-16,E8.1,2019.0,148.219,100.48250000000002,47.73649999999999,,,,,,,,,,,,,,,,,18.336,,,,,,,,,333.11,13.0,12.5,0.0,0.0,,,498388.0,4825084.0
2019-07-16,E52.4,2019.0,43.207499999999996,12.4995,30.3065,,,,,,,,,,,,,,,,,0.445,,,,,,,,,86.86,13.0,0.5,0.0,0.0,,,488404.0,4803157.0
2019-07-16,L7.1,2019.0,31.8895,25.351,6.5385,,,,,,,,,,,,,,,,,10.7215,,,,,,,,,85.22200000000001,13.0,0.0,1.5,0.0,,,497615.0,4825440.0
2019-07-16,L6.6,2019.0,57.194,46.7735,10.4205,,,,,,,,,,,,,,,,,15.073500000000001,,,,,,,,,144.53500000000003,13.0,6.0,0.0,0.0,,,496123.0,4817567.0
2019-07-16,L4.8,2019.0,51.7085,46.66,5.0485,,,,,,,,,,,,,,,,,9.076,,,,,,,,,121.56899999999999,13.0,4.5,0.25,0.0,,,489950.0,4798024.0
2019-07-16,L7.6,2019.0,33.994499999999995,23.813499999999998,5.1114999999999995,,,,,,,,,,,,,,,,,8.223,,,,,,,,,84.43499999999999,13.0,0.0,0.0,0.0,,,496373.0,4825497.0
2019-07-16,L4.2,2019.0,49.208999999999996,42.586999999999996,6.622,,,,,,,,,,,,,,,,,,,,,,,,,,98.41799999999999,13.0,16.0,3.5,0.0,,,488719.0,4798888.0
2019-07-16,E9.2,2019.0,41.488,36.0665,5.4215,,,,,,,,,,,,,,,,,7.9795,,,,,,,,,98.935,13.0,17.5,0.0,0.0,,,498686.0,4824537.0
2019-07-16,E8.6,2019.0,24.064500000000002,19.6185,0.7484999999999999,,,,,,,,,,,,,,,,,6.41,,,,,,,,,60.949,13.0,0.0,0.0,0.0,,,497144.0,4825024.0
2019-07-16,E8.2,2019.0,62.67850000000001,53.761500000000005,4.1905,,,,,,,,,,,,,,,,,2.0869999999999997,,,,,,,,,129.531,13.0,0.0,1.0,0.0,,,498133.0,4825078.0
2019-07-16,L4.6,2019.0,65.0085,53.971500000000006,11.036999999999999,,,,,,,,,,,,,,,,,10.519,,,,,,,,,151.055,13.0,22.0,0.0,0.0,,,489535.0,4798308.0
2019-07-17,E39.4,2019.0,61.980000000000004,55.57,6.41,,,,,,,,,,,,,,,,,28.958,,,,,,,,,181.876,13.0,0.0,0.0,0.0,,,495163.0,4810711.0
2019-07-17,E23.8,2019.0,108.51850000000002,81.68400000000001,26.8345,,,,,,,,,,,,,,,,,37.7945,,,,,,,,,292.62600000000003,13.0,0.0,0.0,0.0,,,498299.0,4816427.0
2019-07-17,E21.8,2019.0,163.451,144.272,19.179000000000002,,,,,,,,,,,,,,,,,12.041,,,,,,,,,350.984,13.0,0.0,0.0,0.0,,,499107.0,4816278.0
2019-07-17,C2.7,2019.0,38.129999999999995,23.158,6.2175,,,,,,,,,,,,,,,,,4.469,,,,,,,,,85.19800000000001,13.0,0.0,0.0,0.0,,,490392.4,4812335.0
2019-07-17,E10.3,2019.0,11.586,4.4415,4.4275,,,,,,,,,,,,,,,,,0.661,,,,,,,,,24.494,13.0,0.0,0.0,0.0,,,499611.0,4823337.0
2019-07-17,C9.6,2019.0,99.38550000000001,62.6505,36.735,,,,,,,,,,,,,,,,,17.4695,,,,,,,,,233.71,13.0,0.0,0.0,0.0,,,498798.0,4816573.0
2019-07-17,C9.1,2019.0,140.8075,109.62450000000001,31.183,,,,,,,,,,,,,,,,,4.923,,,,,,,,,291.461,13.0,0.0,0.0,0.0,,,498805.0,4815317.0
2019-07-17,E39.6,2019.0,93.37899999999999,93.191,0.188,,,,,,,,,,,,,,,,,8.4765,,,,,,,,,203.71099999999998,13.0,0.5,0.0,0.0,,,495527.0,4810362.0
2019-07-17,C4.4,2019.0,42.45700000000001,33.011,9.446000000000002,,,,,,,,,,,,,,,,,12.547,,,,,,,,,110.00800000000001,13.0,4.0,2.5,0.0,,,494423.3,4811283.0
2019-07-17,E49.3,2019.0,82.4275,68.604,13.8235,,,,,,,,,,,,,,,,,3.785,,,,,,,,,172.42499999999998,13.0,0.0,16.5,0.0,,,491640.0,4805504.9
2019-07-17,E46.7,2019.0,38.406499999999994,24.01,14.3965,,,,,,,,,,,,,,,,,0.6365000000000001,,,,,,,,,78.08599999999998,13.0,0.5,0.0,0.0,,,485625.3,4812235.6
2019-07-17,E49.1,2019.0,169.9195,159.185,10.7345,,,,,,,,,,,,,,,,,23.063499999999998,,,,,,,,,385.966,13.0,0.0,0.0,0.0,,,492118.1,4805602.2
2019-07-17,E7.2,2019.0,157.318,149.188,7.596000000000001,,,,,,,,,,,,,,,,,7.3180000000000005,,,,,,,,,329.27200000000005,13.0,0.0,0.0,0.0,,,499218.0,4825195.0
2019-07-17,E7.4,2019.0,40.2575,17.591,9.2255,,,,,,,,,,,,,,,,,3.9815000000000005,,,,,,,,,88.47800000000001,13.0,3.5,0.0,0.0,,,499325.0,4824699.0
2019-07-17,E7.5,2019.0,95.0975,14.1625,80.935,,,,,,,,,,,,,,,,,0.42200000000000004,,,,,,,,,191.039,13.0,0.0,0.0,0.0,,,499418.0,4824460.0
2019-07-17,L5.2,2019.0,20.646,7.214,10.902000000000001,,,,,,,,,,,,,,,,,1.191,,,,,,,,,43.674,13.0,0.0,0.0,0.0,,,494763.0,4816293.0
2019-07-17,L8.8,2019.0,36.3245,29.9235,6.401,,,,,,,,,,,,,,,,,8.999500000000001,,,,,,,,,90.648,13.0,12.0,2.0,0.0,,,500742.0,4823983.0
2019-07-17,E46.5,2019.0,76.878,35.093500000000006,41.784499999999994,,,,,,,,,,,,,,,,,6.061,,,,,,,,,165.87800000000001,13.0,0.0,0.0,0.0,,,485176.9,4812457.6
2019-07-17,E46.2,2019.0,71.646,37.09,34.556,,,,,,,,,,,,,,,,,9.440999999999999,,,,,,,,,162.174,13.0,0.5,0.0,0.0,,,484488.1,4812811.4
2019-07-18,C10.1,2019.0,68.202,59.584,8.618,,,,,,,,,,,,,,,,,17.2035,,,,,,,,,170.81099999999998,13.0,17.5,0.5,0.0,,,499864.0,4819241.0
2019-07-18,E18.4,2019.0,71.18,48.89500000000001,22.285,,,,,,,,,,,,,,,,,14.006,,,,,,,,,170.372,13.0,10.0,4.0,0.0,,,501248.0,4818717.0
2019-07-18,E18.2,2019.0,53.05,49.694,3.356,,,,,,,,,,,,,,,,,13.155000000000001,,,,,,,,,132.41,13.0,5.5,2.5,0.0,,,500773.0,4818886.0
2019-07-18,E33.3,2019.0,41.603,32.177,3.608,,,,,,,,,,,,,,,,,10.400500000000001,,,,,,,,,104.007,13.0,0.0,0.0,0.0,,,496255.7,4812062.1
2019-07-18,E33.5,2019.0,34.385999999999996,23.6935,6.4915,,,,,,,,,,,,,,,,,3.181,,,,,,,,,75.134,13.0,0.0,0.0,0.0,,,495791.9,4811865.9
2019-07-18,C10.6,2019.0,114.48,105.429,9.051,,,,,,,,,,,,,,,,,32.41,,,,,,,,,293.78,13.0,0.0,0.0,0.0,,,500732.0,4818317.0
2019-07-18,E35.3,2019.0,47.916,42.266,5.65,,,,,,,,,,,,,,,,,6.727,,,,,,,,,109.286,13.0,0.0,0.0,0.0,,,494796.5,4812844.5
2019-07-18,E35.1,2019.0,52.05550000000001,44.025999999999996,8.0295,,,,,,,,,,,,,,,,,6.4795,,,,,,,,,117.07000000000002,13.0,42.5,0.0,0.0,,,495000.4,4812395.3
2019-07-18,E39.1,2019.0,44.19049999999999,18.475,25.715500000000002,,,,,,,,,,,,,,,,,5.0765,,,,,,,,,98.53399999999998,13.0,7.5,7.5,0.0,,,494749.1,4811325.9
2019-07-18,L5.2,2019.0,92.97500000000001,48.735,13.200000000000001,,,,,,,,,,,,,,,,,8.823,,,,,,,,,203.596,13.0,0.0,0.0,0.0,,,494752.0,4816294.0
2019-07-18,L5.7,2019.0,73.17750000000001,53.173,19.958,,,,,,,,,,,,,,,,,2.511,,,,,,,,,151.377,13.0,0.0,16.0,0.0,,,493819.0,4817135.0
2019-07-19,C10.6,2019.0,103.90999999999998,103.31299999999999,0.597,,,,,,,,,,,,,,,,,19.388,,,,,,,,,246.59599999999998,13.0,0.0,0.0,0.0,,,500732.0,4818317.0
2019-07-19,E18.4,2019.0,102.512,63.012,39.5,,,,,,,,,,,,,,,,,4.065,,,,,,,,,213.154,13.0,10.0,4.0,0.0,,,501248.0,4818717.0
2019-07-19,E18.8,2019.0,110.63799999999999,106.56349999999999,4.0745000000000005,,,,,,,,,,,,,,,,,11.0515,,,,,,,,,243.379,13.0,0.0,11.0,0.0,,,502195.0,4818400.0
2019-07-22,E35.3,2019.0,112.418,111.873,0.5449999999999999,,,,,,,,,,,,,,,,,26.592,,,,,,,,,278.02,13.0,0.0,0.0,0.0,,,494796.5,4812844.5
2021-07-08,E60.2,2021.0,24.7235,19.115000000000002,5.608499999999999,,,,,,,,,,,,,,,,,1.7175,,,,,,,,,52.882,18.0,0.5,17.5,0.0,,,488297.0,4798034.0
2021-07-08,E60.5,2021.0,31.377499999999998,31.314500000000002,0.063,,,,,,,,,,,,,,,,,3.3165,,,,,,,,,69.388,18.0,22.5,0.0,0.0,,,489045.0,4798045.0
2021-07-08,L4.8,2021.0,28.1325,24.965000000000003,1.6965,,,,,,,,,,,,,,,,,1.1735,,,,,,,,,58.61200000000001,18.0,8.5,0.0,0.0,,,489922.0,4798008.0
2021-07-14,E39.1,2021.0,13.421000000000001,11.162,2.2590000000000003,,,,,,,,,,,,,,,,,1.285,,,,,,,,,28.127000000000002,18.0,0.0,2.5,0.0,,,494732.0,4811309.0
2021-07-14,C4.4,2021.0,16.933999999999997,10.851500000000001,5.5169999999999995,,,,,,,,,,,,,,,,,2.6054999999999997,,,,,,,,,39.079,18.0,0.0,6.5,0.0,,,494402.0,4811302.0
2021-07-14,E33.3,2021.0,15.043499999999998,6.0280000000000005,5.728999999999999,,,,,,,,,,,,,,,,,4.412,,,,,,,,,34.498999999999995,18.0,0.0,1.5,0.0,,,496237.0,4812088.0
2021-07-14,E33.8,2021.0,21.462,21.462,0.0,,,,,,,,,,,,,,,,,5.122,,,,,,,,,53.168000000000006,18.0,26.0,10.0,0.0,,,495069.0,4811615.0
2021-07-14,E35.1,2021.0,16.768,16.606,0.162,,,,,,,,,,,,,,,,,4.3215,,,,,,,,,42.178999999999995,18.0,20.5,0.0,0.0,,,494969.0,4812388.0
2021-07-14,E33.5,2021.0,10.398,4.398,1.7675,,,,,,,,,,,,,,,,,0.899,,,,,,,,,22.594,18.0,0.0,3.0,0.0,,,495792.0,4811868.0
2021-07-14,E51.4,2021.0,35.28,32.0935,3.0860000000000003,,,,,,,,,,,,,,,,,7.404,,,,,,,,,85.368,18.0,1.5,16.0,0.0,,,491828.0,4803754.0
2021-07-14,E39.6,2021.0,12.3725,12.3725,0.0,,,,,,,,,,,,,,,,,21.9855,,,,,,,,,68.71600000000001,18.0,0.0,0.0,0.0,,,495524.72,4810384.23
2021-07-14,E51.1,2021.0,32.594500000000004,31.499000000000002,1.0955,,,,,,,,,,,,,,,,,1.2395,,,,,,,,,67.668,18.0,0.0,0.0,0.0,,,492378.0,4804270.0
2021-07-14,E51.3,2021.0,19.563,8.043,11.52,,,,,,,,,,,,,,,,,1.5274999999999999,,,,,,,,,42.181,18.0,0.0,0.0,0.0,,,492022.0,4803928.0
2021-07-14,L4.2,2021.0,30.623499999999996,25.168499999999995,5.455,,,,,,,,,,,,,,,,,1.537,,,,,,,,,64.321,18.0,2.5,0.0,0.0,,,488709.23,4798891.75
2021-07-14,E39.4,2021.0,27.767500000000002,27.218000000000004,0.0,,,,,,,,,,,,,,,,,19.698,,,,,,,,,94.93100000000001,18.0,0.0,0.0,0.0,,,495174.0,4810719.0
2021-07-15,E22.2,2021.0,17.645500000000002,17.2745,0.371,,,,,,,,,,,,,,,,,6.7925,,,,,,,,,48.876,18.0,0.0,11.5,0.0,,,496834.0,4817924.0
2021-07-15,E22.8,2021.0,13.22025,12.722750000000001,0.49749999999999994,,,,,,,,,,,,,,,,,5.995666666666668,,,,,,,,,35.434,18.0,0.0,0.0,0.0,,,498006.0,4816984.0
2021-07-15,L6.6,2021.0,14.502000000000002,14.477,0.025,,,,,,,,,,,,,,,,,6.452,,,,,,,,,41.908,18.0,7.0,0.0,0.0,,,496121.0,4817556.0
2021-07-15,E22.6,2021.0,12.1114,11.8208,0.29059999999999997,,,,,,,,,,,,,,,,,1.7224,,,,,,,,,27.6676,18.0,0.0,0.0,0.0,,,497620.0,4817308.0
2021-07-15,L4.6,2021.0,20.435000000000002,20.2805,0.1545,,,,,,,,,,,,,,,,,2.069,,,,,,,,,45.008,18.0,1.0,0.0,0.0,,,489531.0,4798326.0
2021-07-15,E52.4,2021.0,3.48,2.29475,1.18525,,,,,,,,,,,,,,,,,0.4425,,,,,,,,,7.845,18.0,0.0,6.0,0.0,,,488659.0,4803024.0
2021-07-15,E52.2,2021.0,48.21999999999999,47.76299999999999,0.45699999999999996,,,,,,,,,,,,,,,,,2.35975,,,,,,,,,101.15949999999998,18.0,2.0,0.0,0.0,,,487903.0,4803230.0
2021-07-19,C4_P/C4.8,2021.0,10.16,9.4215,0.7384999999999999,,,,,,,,,,,,,,,,,1.167,,,,,,,,,21.487000000000002,18.0,0.0,0.0,0.0,,,494415.0,4812290.0
2021-07-19,E46.5,2021.0,20.115499999999997,19.174,0.9415,,,,,,,,,,,,,,,,,1.025,,,,,,,,,42.281,18.0,0.0,0.0,0.0,,,485171.0,4812453.0
2021-07-19,C2_P/C2.7,2021.0,17.7305,17.6215,0.109,,,,,,,,,,,,,,,,,4.6345,,,,,,,,,44.730000000000004,18.0,0.0,0.0,0.0,,,490405.0,4812372.0
2021-07-19,E23.4,2021.0,32.6015,32.2705,0.331,,,,,,,,,,,,,,,,,11.385,,,,,,,,,87.97299999999998,18.0,25.5,0.0,0.0,,,497348.0,4816762.0
2021-07-19,E23.8,2021.0,43.490500000000004,43.3095,0.181,,,,,,,,,,,,,,,,,26.185499999999998,,,,,,,,,139.35200000000003,18.0,0.5,0.0,0.0,,,498269.0,4816367.0
2021-07-19,E35.3,2021.0,5.241,5.241,0.0,,,,,,,,,,,,,,,,,0.2385,,,,,,,,,10.959,18.0,1.0,0.0,0.0,,,494794.0,4812861.0
2021-07-19,E46.2,2021.0,7.172000000000001,6.574999999999999,0.597,,,,,,,,,,,,,,,,,0.7494999999999999,,,,,,,,,15.843,18.0,0.0,0.0,0.0,,,484476.0,4812826.0
2021-07-19,E46.7,2021.0,23.672000000000004,22.259,1.413,,,,,,,,,,,,,,,,,3.1315,,,,,,,,,53.607,18.0,0.0,0.0,0.0,,,485618.0,4812235.0
2021-07-19,E49.1,2021.0,20.5095,20.44,0.0695,,,,,,,,,,,,,,,,,0.23249999999999998,,,,,,,,,41.484,18.0,0.0,0.0,0.0,,,492128.0,4805569.0
2021-07-19,E49.3,2021.0,18.6475,17.207,1.4405,,,,,,,,,,,,,,,,,0.1905,,,,,,,,,37.676,18.0,0.0,7.5,0.0,,,491644.0,4805478.0
2021-07-19,E52.1,2021.0,23.39,17.338,6.052,,,,,,,,,,,,,,,,,2.5855,,,,,,,,,51.951,18.0,1.0,2.0,0.0,,,487647.0,4803195.0
2021-07-19,ROTH101_O,2021.0,33.76950000000001,33.76950000000001,0.0,,,,,,,,,,,,,,,,,1.9859999999999998,,,,,,,,,71.51100000000001,18.0,14.0,0.0,0.0,,,499568.0,4806918.0
2021-07-19,ROTH114_O,2021.0,35.6805,35.56100000000001,0.1195,,,,,,,,,,,,,,,,,5.028499999999999,,,,,,,,,81.418,18.0,12.0,0.0,0.0,,,499853.0,4805701.0
2021-07-19,ROTH101_C,2021.0,17.267500000000002,13.884500000000003,3.2645,,,,,,,,,,,,,,,,,0.796,,,,,,,,,36.12700000000001,18.0,0.5,0.0,0.0,,,499988.0,4807374.0
2021-07-20,C4_O/C4.5,2021.0,14.64475,14.29225,0.35250000000000004,,,,,,,,,,,,,,,,,0.615,,,,,,,,,30.5195,18.0,7.5,1.0,0.0,,,494393.0,4811498.0
2021-07-20,E30_P,2021.0,18.0985,16.818,1.2805,,,,,,,,,,,,,,,,,0.815,,,,,,,,,37.827000000000005,18.0,0.0,0.0,0.0,,,492661.0,4815851.0
2021-07-20,C2_C/C2.1,2021.0,15.28125,15.199749999999998,0.0815,,,,,,,,,,,,,,,,,0.448,,,,,,,,,31.4585,18.0,0.5,0.0,0.0,,,488908.0,4812363.0
2021-07-20,C4_C/E36.3,2021.0,14.366999999999999,14.366999999999999,0.0,,,,,,,,,,,,,,,,,4.508,,,,,,,,,37.75,18.0,21.5,0.0,0.0,,,493759.0,4811789.0
2021-07-20,C9.6,2021.0,47.2375,47.1305,0.107,,,,,,,,,,,,,,,,,10.673000000000002,,,,,,,,,115.821,18.0,0.0,0.0,0.0,,,498833.0,4816550.0
2021-07-20,E30_O/E30.6,2021.0,23.125999999999998,21.997999999999998,1.128,,,,,,,,,,,,,,,,,0.213,,,,,,,,,46.678,18.0,12.5,0.0,0.0,,,493402.0,4815817.0
2021-07-20,E21.8,2021.0,20.8485,20.75,0.0985,,,,,,,,,,,,,,,,,0.154,,,,,,,,,41.851,18.0,0.0,0.0,0.0,,,499112.0,4816273.0
2021-07-20,E23.2,2021.0,28.494,11.147,0.177,,,,,,,,,,,,,,,,,5.805499999999999,,,,,,,,,68.59899999999999,18.0,24.0,5.0,4.0,,,496872.0,4816911.0
2021-07-20,E23.4,2021.0,16.4315,16.3885,0.043,,,,,,,,,,,,,,,,,2.9115,,,,,,,,,38.68600000000001,18.0,0.0,0.0,0.0,,,497339.0,4816750.0
2021-07-20,E23.8,2021.0,32.438,32.432,0.006,,,,,,,,,,,,,,,,,2.434,,,,,,,,,69.744,18.0,0.0,0.0,0.0,,,498277.0,4816407.0
2021-07-20,E30_C,2021.0,7.825,7.625,0.2,,,,,,,,,,,,,,,,,0.0655,,,,,,,,,15.780999999999999,18.0,-1.0,0.0,0.0,,,492847.0,4815569.0
2021-07-20,C9.1,2021.0,28.232333333333333,27.63166666666667,0.6006666666666667,,,,,,,,,,,,,,,,,14.867666666666667,,,,,,,,,86.2,18.0,0.0,0.0,0.0,,,498776.0,4815312.0
2021-07-20,E21.6,2021.0,14.76775,11.4355,3.33225,,,,,,,,,,,,,,,,,0.23700000000000002,,,,,,,,,30.0095,18.0,28.0,0.0,0.0,,,499300.0,4816716.0
2021-07-20,E8.6,2021.0,22.935500000000005,18.564500000000002,0.345,,,,,,,,,,,,,,,,,1.697,,,,,,,,,49.265,18.0,0.0,0.0,0.0,,,497172.0,4825029.0
2021-07-20,E9.2,2021.0,17.662,17.662,0.0,,,,,,,,,,,,,,,,,1.6055,,,,,,,,,38.535,18.0,5.0,0.0,0.0,,,498695.0,4824534.0
2021-07-20,E7.5,2021.0,20.657,19.311,1.346,,,,,,,,,,,,,,,,,0.14950000000000002,,,,,,,,,41.613,18.0,0.0,0.0,0.0,,,499414.0,4824453.0
2021-07-20,E8.1,2021.0,14.790500000000002,13.7375,1.053,,,,,,,,,,,,,,,,,0.118,,,,,,,,,29.817,18.0,0.0,0.0,0.0,,,498389.0,4825108.0
2021-07-20,E9.1,2021.0,28.706000000000003,28.402500000000003,0.3035,,,,,,,,,,,,,,,,,0.323,,,,,,,,,58.05800000000001,18.0,0.5,0.0,0.0,,,498697.0,4824793.0
2021-07-20,L7.1,2021.0,12.500499999999999,10.809000000000001,0.881,,,,,,,,,,,,,,,,,0.06,,,,,,,,,25.061,18.0,0.0,0.0,0.0,,,497608.0,4825422.0
2021-07-20,E8.2,2021.0,20.3865,20.324,0.0625,,,,,,,,,,,,,,,,,0.5585,,,,,,,,,41.89,23.0,4.333333333333333,0.0,0.0,,,498102.0,4825019.0
2021-07-20,L5.7,2021.0,13.869000000000002,13.869000000000002,0.0,,,,,,,,,,,,,,,,,1.1265,,,,,,,,,29.991,18.0,0.0,0.0,0.0,,,493843.0,4817149.0
2021-07-20,L7.6,2021.0,19.3925,14.723500000000001,1.24,,,,,,,,,,,,,,,,,4.8365,,,,,,,,,48.458,18.0,0.5,17.5,0.0,,,496369.0,4825522.0
2021-07-20,L8.3,2021.0,18.961,14.629999999999999,0.5489999999999999,,,,,,,,,,,,,,,,,1.6549999999999998,,,,,,,,,41.232,18.0,26.0,0.0,0.0,,,499877.0,4824900.0
2021-07-20,E7.4,2021.0,19.8725,19.303,0.5695,,,,,,,,,,,,,,,,,5.0385,,,,,,,,,49.822,18.0,0.0,0.0,0.0,,,499313.0,4824690.0
2021-07-20,L5.2,2021.0,28.3405,14.774999999999999,5.700500000000001,,,,,,,,,,,,,,,,,4.6605,,,,,,,,,66.002,18.0,4.5,5.0,0.0,,,494761.0,4816301.0
2021-07-20,E7.2,2021.0,17.531000000000002,16.844500000000004,0.66,,,,,,,,,,,,,,,,,2.3480000000000003,,,,,,,,,39.75800000000001,18.0,1.0,12.5,0.0,,,499232.0,4825199.0
2021-07-21,E10.3,2021.0,13.818999999999999,1.1784999999999999,11.597,,,,,,,,,,,,,,,,,0.177,,,,,,,,,27.991999999999997,18.0,0.0,0.0,0.0,,,499621.0,4823352.0
2021-07-21,E20.4,2021.0,33.4655,31.1575,2.308,,,,,,,,,,,,,,,,,2.5875,,,,,,,,,72.106,18.0,23.0,0.0,0.0,,,500258.0,4816258.0
2021-07-21,E18.4,2021.0,23.1935,23.1935,0.0,,,,,,,,,,,,,,,,,3.1825,,,,,,,,,52.75200000000001,18.0,0.0,7.5,0.0,,,501241.0,4818686.0
2021-07-21,E18.2,2021.0,23.422,22.9525,0.46950000000000003,,,,,,,,,,,,,,,,,0.567,,,,,,,,,47.978,18.0,3.5,0.0,0.0,,,500740.0,4818881.0
2021-07-21,E20.7,2021.0,20.802,20.768,0.034,,,,,,,,,,,,,,,,,1.4184999999999999,,,,,,,,,44.441,18.0,31.0,0.0,0.0,,,501018.0,4816248.0
2021-07-21,C10.6,2021.0,30.5935,30.520500000000002,0.07300000000000001,,,,,,,,,,,,,,,,,6.189,,,,,,,,,73.565,18.0,0.0,0.0,0.0,,,500721.0,4818331.0
