Site,Disturbance,Exclosure,Transect ID,Date,Year,High_cm,Low_cm,domin_spp,domin_spp_pct,domin_fg,domin_fg_pct,vor_reading_pct,Mean.GPS_E.Biomass,Mean.GPS_N.Biomass
steckley,prairie dog,out,steckley-prairie dog-out,2015-07-06,2015,20.775,5.975,PASM,0.925,C3 Perennial grass,0.95,1.0,476490.9274171861,4809793.393144246
steckley,prairie dog,out,steckley-prairie dog-out,2016-06-30,2016,16.725,1.625,PASM,0.6,C3 Perennial grass,0.975,1.0,476490.9274171861,4809793.393144246
steckley,prairie dog,out,steckley-prairie dog-out,2017-06-26,2017,18.725,2.475,PASM,1.0,C3 Perennial grass,1.0,1.0,476490.9274171861,4809793.393144246
steckley,prairie dog,out,steckley-prairie dog-out,2018-07-04,2018,30.6,10.425,PASM,1.0,C3 Perennial grass,1.0,1.0,476490.9274171861,4809793.393144246
steckley,prairie dog,out,steckley-prairie dog-out,2019-06-24,2019,40.025,17.5,PASM,1.0,C3 Perennial grass,1.0,1.0,476490.9274171861,4809793.393144246
steckley,prairie dog,out,steckley-prairie dog-out,2020-07-06,2020,25.075,9.05,PASM,1.0,C3 Perennial grass,1.0,1.0,476490.9274171861,4809793.393144246
steckley,prairie dog,out,steckley-prairie dog-out,2021-06-30,2021,18.775,4.325,PASM,0.9,C3 Perennial grass,0.9,1.0,476490.9274171861,4809793.393144246
steckley,prairie dog,out,steckley-prairie dog-out,2022-06-29,2022,16.0,3.15,PASM,1.0,C3 Perennial grass,1.0,1.0,476490.9274171861,4809793.393144246
steckley,prairie dog,out,steckley-prairie dog-out,2023-07-05,2023,25.307692307692307,10.871794871794872,PASM,0.9487179487179487,C3 Perennial grass,0.9487179487179487,1.0,476490.9274171861,4809793.393144246
steckley,prairie dog,out,steckley-prairie dog-out,2024-06-27,2024,18.375,4.65,PASM,1.0,C3 Perennial grass,1.0,1.0,476490.9274171861,4809793.393144246
steckley,prairie dog,ungulate ex,steckley-prairie dog-ungulate ex,2015-07-06,2015,17.475,7.8,PASM,0.675,C3 Perennial grass,0.825,1.0,476490.9991787133,4809773.3737151725
steckley,prairie dog,ungulate ex,steckley-prairie dog-ungulate ex,2016-06-30,2016,19.375,4.775,PASM,0.4,C3 Perennial grass,0.65,1.0,476490.9991787133,4809773.3737151725
steckley,prairie dog,ungulate ex,steckley-prairie dog-ungulate ex,2017-06-26,2017,22.974358974358974,5.230769230769231,PASM,0.8974358974358975,C3 Perennial grass,0.9743589743589743,1.0,476490.9991787133,4809773.3737151725
steckley,prairie dog,ungulate ex,steckley-prairie dog-ungulate ex,2018-07-04,2018,48.85,19.575,PASM,0.65,C3 Perennial grass,0.8,1.0,476490.9991787133,4809773.3737151725
steckley,prairie dog,ungulate ex,steckley-prairie dog-ungulate ex,2019-06-27,2019,62.025,37.575,PASM,0.775,C3 Perennial grass,0.975,1.0,476490.9991787133,4809773.3737151725
steckley,prairie dog,ungulate ex,steckley-prairie dog-ungulate ex,2020-07-06,2020,31.5,13.925,PASM,0.975,C3 Perennial grass,0.975,1.0,476490.9991787133,4809773.3737151725
steckley,prairie dog,ungulate ex,steckley-prairie dog-ungulate ex,2021-06-30,2021,27.85,10.775,PASM,0.8,C3 Perennial grass,0.825,1.0,476490.9991787133,4809773.3737151725
steckley,prairie dog,ungulate ex,steckley-prairie dog-ungulate ex,2022-06-29,2022,32.65,12.8,PASM,1.0,C3 Perennial grass,1.0,1.0,476490.9991787133,4809773.3737151725
steckley,prairie dog,ungulate ex,steckley-prairie dog-ungulate ex,2023-07-05,2023,56.5,25.4,PASM,0.975,C3 Perennial grass,0.975,1.0,476490.9991787133,4809773.3737151725
steckley,prairie dog,ungulate ex,steckley-prairie dog-ungulate ex,2024-06-27,2024,40.65,12.4,PASM,0.925,C3 Perennial grass,0.925,1.0,476490.9991787133,4809773.3737151725
west fork,control,livestock ex,west fork-control-livestock ex,2015-07-08,2015,37.729729729729726,14.945945945945946,Mixed,0.3783783783783784,C3 Perennial grass,0.43243243243243246,1.0,490658.4661983383,4822441.974420598
west fork,control,livestock ex,west fork-control-livestock ex,2016-06-29,2016,32.24324324324324,9.486486486486486,Mixed,0.2702702702702703,C3 Perennial grass,0.6486486486486487,1.0,490658.4661983383,4822441.974420598
west fork,control,livestock ex,west fork-control-livestock ex,2017-06-28,2017,28.894736842105264,6.7894736842105265,Mixed,0.2894736842105263,C3 Perennial grass,0.5,1.0,490658.4661983383,4822441.974420598
west fork,control,livestock ex,west fork-control-livestock ex,2018-07-02,2018,37.05128205128205,13.0,Mixed,0.20512820512820512,C3 Perennial grass,0.6153846153846154,1.0,490658.4661983383,4822441.974420598
west fork,control,livestock ex,west fork-control-livestock ex,2019-07-09,2019,38.23076923076923,18.205128205128204,BRAR,0.6666666666666666,Annual grass,0.717948717948718,1.0,490658.4661983383,4822441.974420598
west fork,control,livestock ex,west fork-control-livestock ex,2020-07-15,2020,25.97142857142857,8.914285714285715,BRAR,0.5714285714285714,Annual grass,0.6857142857142857,1.0,490658.4661983383,4822441.974420598
west fork,control,livestock ex,west fork-control-livestock ex,2021-07-13,2021,21.894736842105264,8.421052631578947,Mixed,0.34210526315789475,Annual grass,0.6052631578947368,1.0,490658.4661983383,4822441.974420598
west fork,control,livestock ex,west fork-control-livestock ex,2022-07-05,2022,33.28947368421053,5.552631578947368,Mixed,0.3684210526315789,Annual grass,0.5789473684210527,1.0,490658.4661983383,4822441.974420598
west fork,control,livestock ex,west fork-control-livestock ex,2023-07-11,2023,37.86842105263158,9.894736842105264,ARFR,0.4473684210526316,Subshrub,0.4473684210526316,1.0,490658.4661983383,4822441.974420598
west fork,control,livestock ex,west fork-control-livestock ex,2024-07-09,2024,33.44736842105263,7.368421052631579,Mixed,0.39473684210526316,C3 Perennial grass,0.47368421052631576,1.0,490658.4661983383,4822441.974420598
west fork,control,out,west fork-control-out,2015-07-08,2015,30.975,7.675,Mixed,0.3,C3 Perennial grass,0.725,1.0,490759.414641779,4822361.312500816
west fork,control,out,west fork-control-out,2016-06-29,2016,32.9,5.3,HECO,0.675,C3 Perennial grass,0.875,1.0,490759.414641779,4822361.312500816
west fork,control,out,west fork-control-out,2017-06-28,2017,30.55,6.275,Mixed,0.35,C3 Perennial grass,0.7,1.0,490759.414641779,4822361.312500816
west fork,control,out,west fork-control-out,2018-07-02,2018,36.55,9.075,KOMA,0.45,C3 Perennial grass,0.725,1.0,490759.414641779,4822361.312500816
west fork,control,out,west fork-control-out,2019-07-09,2019,34.41025641025641,11.717948717948717,BRAR,0.46153846153846156,C3 Perennial grass,0.5384615384615384,1.0,490759.414641779,4822361.312500816
west fork,control,out,west fork-control-out,2020-07-15,2020,26.425,6.275,BRAR,0.45,C3 Perennial grass,0.5,1.0,490759.414641779,4822361.312500816
west fork,control,out,west fork-control-out,2021-07-13,2021,19.307692307692307,6.230769230769231,BRAR,0.5384615384615384,Annual grass,0.5384615384615384,1.0,490759.414641779,4822361.312500816
west fork,control,out,west fork-control-out,2022-07-05,2022,30.615384615384617,5.3076923076923075,Mixed,0.358974358974359,C3 Perennial grass,0.6153846153846154,1.0,490759.414641779,4822361.312500816
west fork,control,out,west fork-control-out,2023-07-11,2023,32.17948717948718,7.435897435897436,HECO,0.41025641025641024,C3 Perennial grass,0.6666666666666666,1.0,490759.414641779,4822361.312500816
west fork,control,out,west fork-control-out,2024-07-09,2024,30.4,4.575,KOMA,0.45,C3 Perennial grass,0.85,1.0,490759.414641779,4822361.312500816
west fork,control,ungulate ex,west fork-control-ungulate ex,2015-07-08,2015,35.86486486486486,6.108108108108108,Mixed,0.3783783783783784,C3 Perennial grass,0.6756756756756757,1.0,490739.30056637106,4822361.370265959
west fork,control,ungulate ex,west fork-control-ungulate ex,2016-06-29,2016,32.25714285714286,6.285714285714286,HECO,0.7142857142857143,C3 Perennial grass,0.8857142857142857,1.0,490739.30056637106,4822361.370265959
west fork,control,ungulate ex,west fork-control-ungulate ex,2017-06-28,2017,31.0,5.7272727272727275,HECO,0.48484848484848486,C3 Perennial grass,0.9393939393939394,1.0,490739.30056637106,4822361.370265959
west fork,control,ungulate ex,west fork-control-ungulate ex,2018-07-02,2018,41.57142857142857,9.714285714285714,KOMA,0.5428571428571428,C3 Perennial grass,0.8285714285714286,1.0,490739.30056637106,4822361.370265959
west fork,control,ungulate ex,west fork-control-ungulate ex,2019-07-09,2019,40.46875,12.34375,Mixed,0.3125,C3 Perennial grass,0.625,1.0,490739.30056637106,4822361.370265959
west fork,control,ungulate ex,west fork-control-ungulate ex,2020-07-15,2020,27.914285714285715,8.857142857142858,HECO,0.5714285714285714,C3 Perennial grass,0.6,1.0,490739.30056637106,4822361.370265959
west fork,control,ungulate ex,west fork-control-ungulate ex,2021-07-13,2021,24.393939393939394,8.727272727272727,BRAR,0.5454545454545454,Annual grass,0.5454545454545454,1.0,490739.30056637106,4822361.370265959
west fork,control,ungulate ex,west fork-control-ungulate ex,2022-07-05,2022,36.714285714285715,8.314285714285715,KOMA,0.4,C3 Perennial grass,0.6857142857142857,1.0,490739.30056637106,4822361.370265959
west fork,control,ungulate ex,west fork-control-ungulate ex,2023-07-11,2023,32.94285714285714,9.17142857142857,HECO,0.45714285714285713,C3 Perennial grass,0.6857142857142857,1.0,490739.30056637106,4822361.370265959
west fork,control,ungulate ex,west fork-control-ungulate ex,2024-07-09,2024,33.60606060606061,5.7272727272727275,KOMA,0.48484848484848486,C3 Perennial grass,0.9090909090909091,1.0,490739.30056637106,4822361.370265959
west fork,fire,livestock ex,west fork-fire-livestock ex,2015-07-09,2015,31.675,8.95,HECO,0.6,C3 Perennial grass,0.775,1.0,490124.1165747432,4822686.018808846
west fork,fire,livestock ex,west fork-fire-livestock ex,2016-06-29,2016,42.875,5.675,HECO,0.925,C3 Perennial grass,0.95,1.0,490124.1165747432,4822686.018808846
west fork,fire,livestock ex,west fork-fire-livestock ex,2017-06-28,2017,39.575,8.275,HECO,1.0,C3 Perennial grass,1.0,1.0,490124.1165747432,4822686.018808846
west fork,fire,livestock ex,west fork-fire-livestock ex,2018-07-02,2018,40.675,10.375,HECO,0.525,C3 Perennial grass,0.875,1.0,490124.1165747432,4822686.018808846
west fork,fire,livestock ex,west fork-fire-livestock ex,2019-07-02,2019,37.1025641025641,10.333333333333334,HECO,0.8205128205128205,C3 Perennial grass,0.9487179487179487,1.0,490124.1165747432,4822686.018808846
west fork,fire,livestock ex,west fork-fire-livestock ex,2020-07-15,2020,25.28205128205128,8.58974358974359,HECO,0.8717948717948718,C3 Perennial grass,0.9487179487179487,1.0,490124.1165747432,4822686.018808846
west fork,fire,livestock ex,west fork-fire-livestock ex,2021-07-13,2021,22.973684210526315,6.447368421052632,Mixed,0.3684210526315789,C3 Perennial grass,0.868421052631579,1.0,490124.1165747432,4822686.018808846
west fork,fire,livestock ex,west fork-fire-livestock ex,2022-07-05,2022,36.55,5.775,HECO,0.85,C3 Perennial grass,0.95,1.0,490124.1165747432,4822686.018808846
west fork,fire,livestock ex,west fork-fire-livestock ex,2023-07-12,2023,26.564102564102566,6.948717948717949,HECO,0.8205128205128205,C3 Perennial grass,0.8461538461538461,1.0,490124.1165747432,4822686.018808846
west fork,fire,livestock ex,west fork-fire-livestock ex,2024-07-09,2024,40.256410256410255,5.897435897435898,HECO,0.7948717948717948,C3 Perennial grass,0.9743589743589743,1.0,490124.1165747432,4822686.018808846
west fork,fire,out,west fork-fire-out,2015-07-09,2015,38.351351351351354,12.702702702702704,PASM,0.5675675675675675,C3 Perennial grass,0.7027027027027027,1.0,490225.5355549529,4822766.385347108
west fork,fire,out,west fork-fire-out,2016-06-29,2016,27.6875,5.6875,PASM,0.65625,C3 Perennial grass,0.84375,1.0,490225.5355549529,4822766.385347108
west fork,fire,out,west fork-fire-out,2017-06-28,2017,26.72222222222222,5.611111111111111,PASM,0.5833333333333334,C3 Perennial grass,0.8611111111111112,1.0,490225.5355549529,4822766.385347108
west fork,fire,out,west fork-fire-out,2018-07-02,2018,40.45454545454545,11.636363636363637,KOMA,0.45454545454545453,C3 Perennial grass,0.8181818181818182,1.0,490225.5355549529,4822766.385347108
west fork,fire,out,west fork-fire-out,2019-07-02,2019,40.205882352941174,17.41176470588235,BRAR,0.6470588235294118,Annual grass,0.6470588235294118,1.0,490225.5355549529,4822766.385347108
west fork,fire,out,west fork-fire-out,2020-07-14,2020,26.939393939393938,8.484848484848484,BRAR,0.45454545454545453,C3 Perennial grass,0.5454545454545454,1.0,490225.5355549529,4822766.385347108
west fork,fire,out,west fork-fire-out,2021-07-13,2021,22.41176470588235,6.235294117647059,Mixed,0.38235294117647056,C3 Perennial grass,0.5882352941176471,1.0,490225.5355549529,4822766.385347108
west fork,fire,out,west fork-fire-out,2022-07-07,2022,33.59375,5.5,PASM,0.40625,C3 Perennial grass,0.84375,1.0,490225.5355549529,4822766.385347108
west fork,fire,out,west fork-fire-out,2023-07-12,2023,30.22222222222222,7.388888888888889,PASM,0.4166666666666667,C3 Perennial grass,0.8333333333333334,1.0,490225.5355549529,4822766.385347108
west fork,fire,out,west fork-fire-out,2024-07-09,2024,34.083333333333336,4.861111111111111,Mixed,0.3333333333333333,C3 Perennial grass,0.8888888888888888,1.0,490225.5355549529,4822766.385347108
west fork,fire,ungulate ex,west fork-fire-ungulate ex,2015-07-09,2015,41.945945945945944,17.56756756756757,PASM,0.6216216216216216,C3 Perennial grass,0.8648648648648649,1.0,490205.03983987524,4822685.723261697
west fork,fire,ungulate ex,west fork-fire-ungulate ex,2016-06-29,2016,30.82857142857143,9.857142857142858,PASM,0.6,C3 Perennial grass,0.6857142857142857,1.0,490205.03983987524,4822685.723261697
west fork,fire,ungulate ex,west fork-fire-ungulate ex,2017-06-28,2017,32.80555555555556,9.333333333333334,PASM,0.6944444444444444,C3 Perennial grass,0.9166666666666666,1.0,490205.03983987524,4822685.723261697
west fork,fire,ungulate ex,west fork-fire-ungulate ex,2018-07-02,2018,39.75675675675676,14.594594594594595,Mixed,0.2972972972972973,C3 Perennial grass,0.7297297297297297,1.0,490205.03983987524,4822685.723261697
west fork,fire,ungulate ex,west fork-fire-ungulate ex,2019-07-02,2019,43.54054054054054,20.54054054054054,BRAR,0.6486486486486487,Annual grass,0.6486486486486487,1.0,490205.03983987524,4822685.723261697
west fork,fire,ungulate ex,west fork-fire-ungulate ex,2020-07-14,2020,32.31578947368421,12.289473684210526,BRAR,0.5526315789473685,Annual grass,0.5526315789473685,1.0,490205.03983987524,4822685.723261697
west fork,fire,ungulate ex,west fork-fire-ungulate ex,2021-07-13,2021,24.97222222222222,9.583333333333334,BRAR,0.5,Annual grass,0.5277777777777778,1.0,490205.03983987524,4822685.723261697
west fork,fire,ungulate ex,west fork-fire-ungulate ex,2022-07-05,2022,40.45945945945946,7.891891891891892,HECO,0.43243243243243246,C3 Perennial grass,0.7297297297297297,1.0,490205.03983987524,4822685.723261697
west fork,fire,ungulate ex,west fork-fire-ungulate ex,2023-07-12,2023,37.26315789473684,11.131578947368421,PASM,0.6578947368421053,C3 Perennial grass,0.9736842105263158,1.0,490205.03983987524,4822685.723261697
west fork,fire,ungulate ex,west fork-fire-ungulate ex,2024-07-09,2024,38.05555555555556,8.027777777777779,PASM,0.4444444444444444,C3 Perennial grass,0.8888888888888888,1.0,490205.03983987524,4822685.723261697
west fork,prairie dog,livestock ex,west fork-prairie dog-livestock ex,2015-07-08,2015,25.05,7.125,PASM,0.95,C3 Perennial grass,0.95,1.0,487230.1220723571,4822876.010324053
west fork,prairie dog,livestock ex,west fork-prairie dog-livestock ex,2016-06-28,2016,18.225,5.075,PASM,1.0,C3 Perennial grass,1.0,1.0,487230.1220723571,4822876.010324053
west fork,prairie dog,livestock ex,west fork-prairie dog-livestock ex,2017-06-27,2017,13.95,3.7,PASM,1.0,C3 Perennial grass,1.0,1.0,487230.1220723571,4822876.010324053
west fork,prairie dog,livestock ex,west fork-prairie dog-livestock ex,2018-07-02,2018,27.65,9.175,PASM,0.925,C3 Perennial grass,0.925,1.0,487230.1220723571,4822876.010324053
west fork,prairie dog,livestock ex,west fork-prairie dog-livestock ex,2019-07-09,2019,29.55,18.475,PASM,0.6,C3 Perennial grass,0.6,1.0,487230.1220723571,4822876.010324053
west fork,prairie dog,livestock ex,west fork-prairie dog-livestock ex,2020-07-14,2020,23.775,6.725,PASM,0.95,C3 Perennial grass,1.0,1.0,487230.1220723571,4822876.010324053
west fork,prairie dog,livestock ex,west fork-prairie dog-livestock ex,2021-07-13,2021,19.55,5.525,PASM,0.975,C3 Perennial grass,1.0,1.0,487230.1220723571,4822876.010324053
west fork,prairie dog,livestock ex,west fork-prairie dog-livestock ex,2022-07-07,2022,22.8,7.525,PASM,0.925,C3 Perennial grass,0.925,1.0,487230.1220723571,4822876.010324053
west fork,prairie dog,livestock ex,west fork-prairie dog-livestock ex,2023-07-11,2023,26.175,11.675,PASM,0.9,C3 Perennial grass,0.9,1.0,487230.1220723571,4822876.010324053
west fork,prairie dog,livestock ex,west fork-prairie dog-livestock ex,2024-07-10,2024,18.15,5.65,PASM,0.7,C3 Perennial grass,0.7,1.0,487230.1220723571,4822876.010324053
west fork,prairie dog,out,west fork-prairie dog-out,2015-07-07,2015,12.921052631578947,4.815789473684211,PLPA,0.47368421052631576,Forb,0.5526315789473685,1.0,487128.942345825,4822876.456864383
west fork,prairie dog,out,west fork-prairie dog-out,2016-06-28,2016,9.421052631578947,0.9736842105263158,PASM,0.7894736842105263,C3 Perennial grass,0.7894736842105263,1.0,487128.942345825,4822876.456864383
west fork,prairie dog,out,west fork-prairie dog-out,2017-06-27,2017,11.794871794871796,1.358974358974359,PASM,0.48717948717948717,C3 Perennial grass,0.48717948717948717,1.0,487128.942345825,4822876.456864383
west fork,prairie dog,out,west fork-prairie dog-out,2018-07-02,2018,21.025641025641026,5.666666666666667,PASM,0.6666666666666666,C3 Perennial grass,0.6666666666666666,1.0,487128.942345825,4822876.456864383
west fork,prairie dog,out,west fork-prairie dog-out,2019-07-09,2019,32.475,17.225,PASM,0.825,C3 Perennial grass,0.825,1.0,487128.942345825,4822876.456864383
west fork,prairie dog,out,west fork-prairie dog-out,2020-07-13,2020,24.394736842105264,6.578947368421052,PASM,0.8947368421052632,C3 Perennial grass,0.8947368421052632,1.0,487128.942345825,4822876.456864383
west fork,prairie dog,out,west fork-prairie dog-out,2021-07-12,2021,18.725,5.65,PASM,0.95,C3 Perennial grass,0.975,1.0,487128.942345825,4822876.456864383
west fork,prairie dog,out,west fork-prairie dog-out,2022-07-07,2022,18.923076923076923,5.153846153846154,PASM,0.8205128205128205,C3 Perennial grass,0.8461538461538461,1.0,487128.942345825,4822876.456864383
west fork,prairie dog,out,west fork-prairie dog-out,2023-07-11,2023,21.53846153846154,8.384615384615385,PASM,0.7692307692307693,C3 Perennial grass,0.7692307692307693,1.0,487128.942345825,4822876.456864383
west fork,prairie dog,out,west fork-prairie dog-out,2024-07-10,2024,14.131578947368421,3.0526315789473686,PASM,0.5526315789473685,C3 Perennial grass,0.5526315789473685,1.0,487128.942345825,4822876.456864383
west fork,prairie dog,ungulate ex,west fork-prairie dog-ungulate ex,2015-07-07,2015,12.375,5.0,PLPA,0.45,Forb,0.7,1.0,487149.36503197206,4822876.242009255
west fork,prairie dog,ungulate ex,west fork-prairie dog-ungulate ex,2016-06-28,2016,11.45,1.675,PASM,0.8,C3 Perennial grass,0.8,1.0,487149.36503197206,4822876.242009255
west fork,prairie dog,ungulate ex,west fork-prairie dog-ungulate ex,2017-06-27,2017,14.475,1.45,PASM,0.675,C3 Perennial grass,0.675,1.0,487149.36503197206,4822876.242009255
west fork,prairie dog,ungulate ex,west fork-prairie dog-ungulate ex,2018-07-02,2018,27.65,7.0,PASM,0.725,C3 Perennial grass,0.725,1.0,487149.36503197206,4822876.242009255
west fork,prairie dog,ungulate ex,west fork-prairie dog-ungulate ex,2019-07-09,2019,38.975,20.45,PASM,0.9,C3 Perennial grass,0.9,1.0,487149.36503197206,4822876.242009255
west fork,prairie dog,ungulate ex,west fork-prairie dog-ungulate ex,2020-07-14,2020,30.625,10.225,PASM,0.975,C3 Perennial grass,0.975,1.0,487149.36503197206,4822876.242009255
west fork,prairie dog,ungulate ex,west fork-prairie dog-ungulate ex,2021-07-13,2021,26.35,8.3,PASM,1.0,C3 Perennial grass,1.0,1.0,487149.36503197206,4822876.242009255
west fork,prairie dog,ungulate ex,west fork-prairie dog-ungulate ex,2022-07-07,2022,26.8,8.675,PASM,0.925,C3 Perennial grass,0.925,1.0,487149.36503197206,4822876.242009255
west fork,prairie dog,ungulate ex,west fork-prairie dog-ungulate ex,2023-07-11,2023,27.15,12.45,PASM,0.8,C3 Perennial grass,0.8,1.0,487149.36503197206,4822876.242009255
west fork,prairie dog,ungulate ex,west fork-prairie dog-ungulate ex,2024-07-10,2024,17.666666666666668,2.9743589743589745,PASM,0.8717948717948718,C3 Perennial grass,0.8717948717948718,1.0,487149.36503197206,4822876.242009255
wildcat,control,livestock ex,wildcat-control-livestock ex,2015-06-23,2015,24.4,6.285714285714286,CAFI,0.45714285714285713,C3 Perennial grass,0.8285714285714286,1.0,517821.2835453638,4835709.540110381
wildcat,control,livestock ex,wildcat-control-livestock ex,2016-06-27,2016,15.526315789473685,3.236842105263158,CAFI,0.4473684210526316,C3 Perennial grass,0.7368421052631579,1.0,517821.2835453638,4835709.540110381
wildcat,control,livestock ex,wildcat-control-livestock ex,2017-07-05,2017,17.15,2.425,CAFI,0.65,C3 Perennial grass,0.95,1.0,517821.2835453638,4835709.540110381
wildcat,control,livestock ex,wildcat-control-livestock ex,2018-06-26,2018,49.62162162162162,7.135135135135135,HECO,0.43243243243243246,C3 Perennial grass,0.8378378378378378,1.0,517821.2835453638,4835709.540110381
wildcat,control,livestock ex,wildcat-control-livestock ex,2019-07-03,2019,23.375,8.925,HECO,0.55,C3 Perennial grass,0.725,1.0,517821.2835453638,4835709.540110381
wildcat,control,livestock ex,wildcat-control-livestock ex,2020-07-09,2020,23.846153846153847,7.358974358974359,CAFI,0.46153846153846156,C3 Perennial grass,0.8205128205128205,1.0,517821.2835453638,4835709.540110381
wildcat,control,livestock ex,wildcat-control-livestock ex,2021-07-07,2021,17.166666666666668,6.166666666666667,HECO,0.4166666666666667,C3 Perennial grass,0.8888888888888888,1.0,517821.2835453638,4835709.540110381
wildcat,control,livestock ex,wildcat-control-livestock ex,2022-07-12,2022,38.27777777777778,6.194444444444445,CAFI,0.4722222222222222,C3 Perennial grass,0.9444444444444444,1.0,517821.2835453638,4835709.540110381
wildcat,control,livestock ex,wildcat-control-livestock ex,2023-07-13,2023,22.157894736842106,4.947368421052632,CAFI,0.42105263157894735,C3 Perennial grass,0.7631578947368421,1.0,517821.2835453638,4835709.540110381
wildcat,control,livestock ex,wildcat-control-livestock ex,2024-07-01,2024,34.0,5.0,HECO,0.7105263157894737,C3 Perennial grass,0.8947368421052632,1.0,517821.2835453638,4835709.540110381
wildcat,control,out,wildcat-control-out,2015-06-24,2015,17.175,4.925,CAFI,0.4,C3 Perennial grass,0.85,1.0,517842.42413426586,4835709.818803974
wildcat,control,out,wildcat-control-out,2016-06-27,2016,14.175,2.575,CAFI,0.525,C3 Perennial grass,0.875,1.0,517842.42413426586,4835709.818803974
wildcat,control,out,wildcat-control-out,2017-07-05,2017,9.25,1.05,CAFI,0.65,C3 Perennial grass,0.725,1.0,517842.42413426586,4835709.818803974
wildcat,control,out,wildcat-control-out,2018-06-26,2018,40.45,5.725,CAFI,0.45,C3 Perennial grass,0.75,1.0,517842.42413426586,4835709.818803974
wildcat,control,out,wildcat-control-out,2019-07-08,2019,15.9,5.6,Mixed,0.35,C3 Perennial grass,0.775,1.0,517842.42413426586,4835709.818803974
wildcat,control,out,wildcat-control-out,2020-07-08,2020,13.2,4.15,CAFI,0.675,C3 Perennial grass,0.775,1.0,517842.42413426586,4835709.818803974
wildcat,control,out,wildcat-control-out,2021-07-07,2021,7.925,2.65,CAFI,0.55,C3 Perennial grass,0.775,1.0,517842.42413426586,4835709.818803974
wildcat,control,out,wildcat-control-out,2022-07-12,2022,20.25,3.05,CAFI,0.725,C3 Perennial grass,0.925,1.0,517842.42413426586,4835709.818803974
wildcat,control,out,wildcat-control-out,2023-07-13,2023,14.975,3.25,CAFI,0.575,C3 Perennial grass,0.75,1.0,517842.42413426586,4835709.818803974
wildcat,control,out,wildcat-control-out,2024-07-01,2024,24.175,3.375,Mixed,0.325,C3 Perennial grass,0.725,1.0,517842.42413426586,4835709.818803974
wildcat,control,ungulate ex,wildcat-control-ungulate ex,2015-06-23,2015,28.53846153846154,8.871794871794872,Mixed,0.28205128205128205,C3 Perennial grass,0.41025641025641024,1.0,517821.283545364,4835789.924741395
wildcat,control,ungulate ex,wildcat-control-ungulate ex,2016-06-27,2016,14.783783783783784,1.9189189189189189,PASM,0.7027027027027027,C3 Perennial grass,0.7027027027027027,1.0,517821.283545364,4835789.924741395
wildcat,control,ungulate ex,wildcat-control-ungulate ex,2017-07-05,2017,20.555555555555557,1.8055555555555556,PASM,0.4722222222222222,C3 Perennial grass,0.5277777777777778,1.0,517821.283545364,4835789.924741395
wildcat,control,ungulate ex,wildcat-control-ungulate ex,2018-06-26,2018,49.6,11.0,POSE,0.55,C3 Perennial grass,0.85,1.0,517821.283545364,4835789.924741395
wildcat,control,ungulate ex,wildcat-control-ungulate ex,2019-07-03,2019,32.69230769230769,11.974358974358974,PASM,0.5641025641025641,C3 Perennial grass,0.5897435897435898,1.0,517821.283545364,4835789.924741395
wildcat,control,ungulate ex,wildcat-control-ungulate ex,2020-07-09,2020,27.897435897435898,9.794871794871796,PASM,0.5641025641025641,C3 Perennial grass,0.6923076923076923,1.0,517821.283545364,4835789.924741395
wildcat,control,ungulate ex,wildcat-control-ungulate ex,2021-07-07,2021,19.72972972972973,7.756756756756757,PASM,0.7027027027027027,C3 Perennial grass,0.7567567567567568,1.0,517821.283545364,4835789.924741395
wildcat,control,ungulate ex,wildcat-control-ungulate ex,2022-07-12,2022,30.285714285714285,6.3428571428571425,PASM,0.5714285714285714,C3 Perennial grass,0.7428571428571429,1.0,517821.283545364,4835789.924741395
wildcat,control,ungulate ex,wildcat-control-ungulate ex,2023-07-13,2023,25.05,7.3,PASM,0.625,C3 Perennial grass,0.7,1.0,517821.283545364,4835789.924741395
wildcat,control,ungulate ex,wildcat-control-ungulate ex,2024-07-01,2024,25.710526315789473,4.2105263157894735,PASM,0.8421052631578947,C3 Perennial grass,0.868421052631579,1.0,517821.283545364,4835789.924741395
wildcat,fire,livestock ex,wildcat-fire-livestock ex,2015-07-13,2015,31.6,9.55,PASM,0.45,C3 Perennial grass,0.575,1.0,518672.23569167766,4836930.024012177
wildcat,fire,livestock ex,wildcat-fire-livestock ex,2016-06-28,2016,23.36842105263158,4.368421052631579,PASM,0.5,C3 Perennial grass,0.6052631578947368,1.0,518672.23569167766,4836930.024012177
wildcat,fire,livestock ex,wildcat-fire-livestock ex,2017-07-05,2017,25.825,2.775,PASM,0.425,C3 Perennial grass,0.65,1.0,518672.23569167766,4836930.024012177
wildcat,fire,livestock ex,wildcat-fire-livestock ex,2018-06-27,2018,49.15,14.075,PASM,0.425,C3 Perennial grass,0.65,1.0,518672.23569167766,4836930.024012177
wildcat,fire,livestock ex,wildcat-fire-livestock ex,2019-07-08,2019,33.55,14.0,PASM,0.95,C3 Perennial grass,0.95,1.0,518672.23569167766,4836930.024012177
wildcat,fire,livestock ex,wildcat-fire-livestock ex,2020-07-08,2020,27.71794871794872,12.692307692307692,PASM,0.46153846153846156,C3 Perennial grass,0.6153846153846154,1.0,518672.23569167766,4836930.024012177
wildcat,fire,livestock ex,wildcat-fire-livestock ex,2021-07-07,2021,20.725,7.85,PASM,0.5,C3 Perennial grass,0.65,1.0,518672.23569167766,4836930.024012177
