Date,Pasture,PD,Plot,Join_ID,High_cm,Low_cm,Year,vor_reading_ct,Mean.GPS_E.Biomass,Mean.GPS_N.Biomass
2021-07-15,upper rattlesnake,Yes,29,Upper_Rattlesnake_Pt29_Yes,12.25,2.5,2021,4,500997.78099999996,4802836.63
2021-07-19,hogsback,No,6,Hogsback_Pt6_No,18.25,3.0,2021,4,504537.78099999996,4802246.63
2021-07-19,hogsback,No,14,Hogsback_Pt14_No,24.0,6.0,2021,4,503937.78099999996,4801686.63
2021-07-19,hogsback,No,19,Hogsback_Pt19_No,4.0,0.75,2021,4,504497.78099999996,4801816.63
2021-07-19,hogsback,Yes,3,Hogsback_Pt3_Yes,20.0,4.0,2021,4,504837.78099999996,4804026.63
2021-07-19,hogsback,Yes,4,Hogsback_Pt4_Yes,24.5,4.75,2021,4,502997.78099999996,4804336.63
2021-07-19,hogsback,Yes,5,Hogsback_Pt5_Yes,14.75,1.75,2021,4,504617.78099999996,4803546.63
2021-07-19,hogsback,Yes,8,Hogsback_Pt8_Yes,13.25,1.5,2021,4,504257.78099999996,4804016.63
2021-07-19,hogsback,Yes,10,Hogsback_Pt10_Yes,27.25,8.5,2021,4,504727.78099999996,4804216.63
2021-07-26,mid weiss G,No,10,East_Weiss_Pt10_No,18.0,3.25,2021,4,486517.781,4790646.63
2021-07-26,section 4,No,4,Section_4_Pt4_No,25.333333333333332,1.6666666666666667,2021,3,487587.78099999996,4793986.63
2021-07-26,section 4,No,6,Section_4_Pt6_No,23.75,5.0,2021,4,487337.78099999996,4794326.63
2021-07-26,section 4,No,7,Section_4_Pt7_No,20.5,1.5,2021,4,487707.78099999996,4794046.63
2021-07-26,section 4,No,12,Section_4_Pt12_No,21.5,4.25,2021,4,487887.78099999996,4793846.63
2021-07-26,section 9,No,3,Section_4_Pt3_No,17.75,4.5,2021,4,487717.78099999996,4792976.63
2021-07-27,mid weiss G,No,3,East_Weiss_Pt3_No,23.75,8.75,2021,4,486997.78099999996,4791086.63
2021-07-27,mid weiss G,No,6,East_Weiss_Pt6_No,26.25,11.5,2021,4,486847.78099999996,4791306.63
2021-07-27,mid weiss G,No,15,East_Weiss_Pt15_No,21.75,8.75,2021,4,486867.78099999996,4790686.63
2021-07-27,mid weiss G,No,20,East_Weiss_Pt20_No,19.75,6.0,2021,4,487137.78099999996,4790906.63
2021-07-27,mid weiss G,No,25,East_Weiss_Pt25_No,20.0,5.0,2021,4,486877.78099999996,4791126.63
2021-07-28,mid weiss G,No,9,East_Weiss_Pt9_No,11.5,1.0,2021,4,486487.781,4791206.63
2021-07-28,mid weiss G,No,12,East_Weiss_Pt12_No,11.5,1.0,2021,4,486687.781,4790956.63
2021-07-28,mid weiss G,No,21,East_Weiss_Pt21_No,19.0,3.3333333333333335,2021,3,486827.78099999996,4790356.63
2021-07-28,top,No,6,Top_Pt6_No,27.5,4.75,2021,4,485457.781,4792786.63
2021-07-28,top,No,7,Top_Pt7_No,17.666666666666668,6.333333333333333,2021,3,485147.781,4792856.63
2021-07-28,top,No,8,Top_Pt8_No,27.25,5.0,2021,4,485437.781,4791876.63
2021-07-29,section 9,No,13,Section_4_Pt13_No,12.666666666666666,1.0,2021,3,487447.78099999996,4792666.63
2021-08-02,north owens,No,7,North_Owens_Pt7_No,19.0,5.75,2021,4,488707.78099999996,4799016.63
2021-08-02,north owens,No,9,North_Owens_Pt9_No,16.666666666666668,1.6666666666666667,2021,3,487787.78099999996,4798016.63
2021-08-02,north owens,No,11,North_Owens_Pt11_No,21.25,6.5,2021,4,488617.78099999996,4798926.63
2021-08-02,top,No,1,Top_Pt1_No,15.75,5.75,2021,4,484517.781,4792596.63
2021-08-02,top,No,2,Top_Pt2_No,23.75,8.5,2021,4,484067.781,4792576.63
2021-08-02,top,No,3,Top_Pt3_No,26.666666666666668,11.666666666666666,2021,3,484487.781,4793736.63
2021-08-02,top,No,4,Top_Pt4_No,16.333333333333332,6.0,2021,3,484917.781,4793626.63
2021-08-02,top,No,5,Top_Pt5_No,24.25,4.25,2021,4,485057.781,4792466.63
2021-08-02,top,No,10,Top_Pt10_No,15.25,2.5,2021,4,484307.781,4792736.63
2021-08-02,top,No,12,Top_Pt12_No,28.0,4.75,2021,4,484337.781,4793356.63
2021-08-02,top,No,13,Top_Pt13_No,18.0,4.666666666666667,2021,3,484427.781,4793536.63
2021-08-02,top,No,14,Top_Pt14_No,18.0,4.333333333333333,2021,3,484657.781,4793586.63
2021-08-03,center owens,No,2,Center_Owens_Pt2_No,2.3333333333333335,0.0,2021,3,487777.78099999996,4797836.63
2021-08-03,center owens,No,3,Center_Owens_Pt3_No,4.0,1.5,2021,4,488157.78099999996,4795996.63
2021-08-03,center owens,No,5,Center_Owens_Pt5_No,15.333333333333334,2.6666666666666665,2021,3,487747.78099999996,4796966.63
2021-08-03,center owens,No,6,Center_Owens_Pt6_No,1.75,0.25,2021,4,487867.78099999996,4797606.63
2021-08-03,center owens,No,7,Center_Owens_Pt7_No,12.666666666666666,0.0,2021,3,487877.78099999996,4797446.63
2021-08-03,center owens,No,8,Center_Owens_Pt8_No,13.0,3.0,2021,3,487987.78099999996,4797116.63
2021-08-03,center owens,No,9,Center_Owens_Pt9_No,17.666666666666668,2.3333333333333335,2021,3,488297.78099999996,4796686.63
2021-08-03,center owens,No,10,Center_Owens_Pt10_No,12.25,2.75,2021,4,487847.78099999996,4795976.63
2021-08-03,center owens,No,11,Center_Owens_Pt11_No,4.0,0.0,2021,3,487677.78099999996,4797846.63
2021-08-03,center owens,No,12,Center_Owens_Pt12_No,15.0,2.25,2021,4,488587.78099999996,4797226.63
2021-08-03,center owens,No,13,Center_Owens_Pt13_No,24.75,3.25,2021,4,487237.78099999996,4797826.63
2021-08-03,center owens,No,14,Center_Owens_Pt14_No,25.25,3.75,2021,4,487987.78099999996,4797216.63
2021-08-03,center owens,No,15,Center_Owens_Pt15_No,5.75,0.75,2021,4,487667.78099999996,4797566.63
2021-08-03,north owens,Yes,3,North_Owens_Pt3_Yes,30.0,1.0,2021,4,489067.78099999996,4798606.63
2021-08-09,north owens,Yes,5,North_Owens_Pt5_Yes,20.333333333333332,2.6666666666666665,2021,3,488957.78099999996,4798676.63
2021-08-11,north owens,No,1,North_Owens_Pt1_No,17.5,0.25,2021,4,488447.78099999996,4799306.63
2021-08-11,north owens,No,2,North_Owens_Pt2_No,8.666666666666666,0.6666666666666666,2021,3,488047.78099999996,4799106.63
2021-08-11,north owens,No,3,North_Owens_Pt3_No,19.75,0.5,2021,4,487917.78099999996,4798466.63
2021-08-11,north owens,No,4,North_Owens_Pt4_No,0.0,0.0,2021,3,487657.78099999996,4799346.63
2021-08-11,north owens,No,5,North_Owens_Pt5_No,20.25,1.5,2021,4,487647.78099999996,4798656.63
2021-08-11,north owens,No,8,North_Owens_Pt8_No,13.5,1.5,2021,4,487787.78099999996,4798726.63
2021-08-11,north owens,No,10,North_Owens_Pt10_No,15.333333333333334,0.3333333333333333,2021,3,489137.78099999996,4799196.63
2021-08-11,north owens,Yes,1,North_Owens_Pt1_Yes,17.25,6.75,2021,4,489387.78099999996,4798226.63
2021-08-11,north owens,Yes,2,North_Owens_Pt2_Yes,18.75,4.25,2021,4,489087.78099999996,4798826.63
2021-08-11,north owens,Yes,4,North_Owens_Pt4_Yes,32.0,3.75,2021,4,488907.78099999996,4798256.63
2021-08-11,north owens,Yes,6,North_Owens_Pt6_Yes,14.0,3.0,2021,4,488927.78099999996,4798036.63
2021-08-11,north owens,Yes,7,North_Owens_Pt7_Yes,9.666666666666666,0.3333333333333333,2021,3,489447.78099999996,4798356.63
2021-08-11,north owens,Yes,8,North_Owens_Pt8_Yes,19.666666666666668,3.0,2021,3,489197.78099999996,4798516.63
2021-08-11,north owens,Yes,9,North_Owens_Pt9_Yes,12.5,1.0,2021,4,489337.78099999996,4797976.63
2021-08-11,north owens,Yes,10,North_Owens_Pt10_Yes,21.5,5.25,2021,4,488937.78099999996,4798486.63
2021-08-11,north owens,Yes,11,North_Owens_Pt11_Yes,15.0,3.0,2021,4,489097.78099999996,4798316.63
2021-08-11,north owens,Yes,12,North_Owens_Pt12_Yes,24.0,3.6666666666666665,2021,3,489187.78099999996,4798366.63
2021-08-11,north owens,Yes,13,North_Owens_Pt13_Yes,15.666666666666666,2.0,2021,3,489307.78099999996,4798336.63
2021-08-12,north school section,No,1,N_School_Section_Pt1_No,29.25,7.25,2021,4,501827.78099999996,4805606.63
2021-08-12,north school section,No,2,N_School_Section_Pt2_No,23.0,5.666666666666667,2021,3,502777.78099999996,4805636.63
2021-08-12,north school section,No,3,N_School_Section_Pt3_No,29.0,10.0,2021,4,502117.78099999996,4805536.63
2021-08-12,north school section,No,4,N_School_Section_Pt4_No,12.5,0.25,2021,4,501917.78099999996,4806326.63
2021-08-12,north school section,No,5,N_School_Section_Pt5_No,15.25,2.25,2021,4,502027.78099999996,4805676.63
2021-08-12,north school section,No,6,N_School_Section_Pt6_No,16.25,3.5,2021,4,503247.78099999996,4805486.63
2021-08-12,north school section,No,7,N_School_Section_Pt7_No,14.5,3.0,2021,4,503297.78099999996,4804786.63
2021-08-12,north school section,No,8,N_School_Section_Pt8_No,21.5,4.0,2021,4,502847.78099999996,4805786.63
2021-08-12,north school section,No,9,N_School_Section_Pt9_No,8.75,0.75,2021,4,501747.78099999996,4804706.63
2021-08-12,north school section,No,10,N_School_Section_Pt10_No,25.666666666666668,4.0,2021,3,502157.78099999996,4805676.63
2021-08-12,north school section,No,11,N_School_Section_Pt11_No,27.5,8.25,2021,4,502407.78099999996,4805766.63
2021-08-12,north school section,No,12,N_School_Section_Pt12_No,24.75,6.25,2021,4,501937.78099999996,4804526.63
2021-08-12,north school section,Yes,1,N_School_Section_Pt1_Yes,25.0,5.75,2021,4,502387.78099999996,4805926.63
2021-08-12,north school section,Yes,2,N_School_Section_Pt2_Yes,14.0,1.5,2021,4,501777.78099999996,4805346.63
2021-08-12,north school section,Yes,3,N_School_Section_Pt3_Yes,16.25,2.75,2021,4,502747.78099999996,4805986.63
2021-08-12,north school section,Yes,4,N_School_Section_Pt4_Yes,25.75,4.75,2021,4,502847.78099999996,4804426.63
2021-08-16,rattlesnake,No,5,Rattlesnake_Pt5_No,11.0,1.0,2021,4,501607.78099999996,4805576.63
2021-08-16,rattlesnake,No,6,Rattlesnake_Pt6_No,26.0,5.5,2021,4,501357.78099999996,4805296.63
2021-08-16,rattlesnake,No,8,Rattlesnake_Pt8_No,24.25,3.0,2021,4,500917.78099999996,4805746.63
2021-08-16,rattlesnake,No,9,Rattlesnake_Pt9_No,30.666666666666668,0.6666666666666666,2021,3,500477.78099999996,4805196.63
2021-08-16,rattlesnake,No,10,Rattlesnake_Pt10_No,17.75,4.25,2021,4,501387.78099999996,4806056.63
2021-08-16,rattlesnake,Yes,1,Rattlesnake_Pt1_Yes,15.75,2.0,2021,4,501717.78099999996,4805106.63
2021-08-16,rattlesnake,Yes,2,Rattlesnake_Pt2_Yes,12.5,3.25,2021,4,501337.78099999996,4805636.63
2021-08-16,rattlesnake,Yes,3,Rattlesnake_Pt3_Yes,4.25,0.5,2021,4,501407.78099999996,4805486.63
2021-08-16,rattlesnake,Yes,4,Rattlesnake_Pt4_Yes,4.75,0.5,2021,4,501497.78099999996,4805066.63
2021-08-16,rattlesnake,Yes,5,Rattlesnake_Pt5_Yes,12.5,2.25,2021,4,501377.78099999996,4805106.63
2021-08-16,rattlesnake,Yes,6,Rattlesnake_Pt6_Yes,11.333333333333334,1.0,2021,3,501607.78099999996,4805496.63
2021-08-16,rattlesnake,Yes,7,Rattlesnake_Pt7_Yes,1.25,0.25,2021,4,501507.78099999996,4805466.63
2021-08-16,rattlesnake,Yes,9,Rattlesnake_Pt9_Yes,12.5,1.5,2021,4,500277.78099999996,4805466.63
2021-08-16,rattlesnake,Yes,10,Rattlesnake_Pt10_Yes,10.333333333333334,1.3333333333333333,2021,3,500757.78099999996,4805486.63
2021-08-17,rattlesnake,No,1,Rattlesnake_Pt1_No,29.25,17.25,2021,4,500597.78099999996,4804626.63
2021-08-17,rattlesnake,No,3,Rattlesnake_Pt3_No,51.0,17.0,2021,4,500687.78099999996,4804566.63
2022-06-03,upper rattlesnake,Yes,13,Upper_Rattlesnake_Pt13_Yes,19.75,2.75,2022,4,500367.78099999996,4803166.63
2022-06-03,upper rattlesnake,Yes,44,Upper_Rattlesnake_Pt44_Yes,14.0,3.75,2022,4,500367.78099999996,4803066.63
2022-06-09,hogsback,Yes,5,Hogsback_Pt5_Yes,17.333333333333332,2.3333333333333335,2022,3,504617.78099999996,4803546.63
2022-06-15,middle lake creek,No,11,middle_lake_creek_Pt11_No,29.0,8.75,2022,4,,
2022-06-15,middle lake creek,No,76,middle_lake_creek_Pt76_No,15.75,4.5,2022,4,,
2022-06-15,middle lake creek,No,77,middle_lake_creek_Pt77_No,29.5,3.75,2022,4,,
2022-06-15,middle lake creek,Yes,31,middle_lake_creek_Pt31_Yes,19.75,6.25,2022,4,,
2022-06-16,hogsback,Yes,4,Hogsback_Pt4_Yes,22.666666666666668,7.0,2022,3,502997.78099999996,4804336.63
2022-06-16,hogsback,Yes,6,Hogsback_Pt6_Yes,16.75,5.75,2022,4,503117.78099999996,4804316.63
2022-06-22,upper rattlesnake,No,14,Upper_Rattlesnake_Pt14_No,18.75,4.75,2022,4,500747.78099999996,4803596.63
2022-06-22,upper rattlesnake,No,34,Upper_Rattlesnake_Pt34_No,38.25,7.25,2022,4,500357.78099999996,4804046.63
2022-06-22,upper rattlesnake,Yes,23,Upper_Rattlesnake_Pt23_Yes,27.5,5.25,2022,4,501077.78099999996,4803066.63
2022-06-22,upper rattlesnake,Yes,36,Upper_Rattlesnake_Pt36_Yes,28.0,6.333333333333333,2022,3,500527.78099999996,4804156.63
2022-06-23,hogsback,No,14,Hogsback_Pt14_No,55.75,15.5,2022,4,503937.78099999996,4801686.63
2022-06-23,hogsback,No,16,Hogsback_Pt16_No,31.0,6.75,2022,4,504387.78099999996,4804146.63
2022-06-23,hogsback,No,21,Hogsback_Pt21_No,16.0,0.0,2022,4,504337.78099999996,4803616.63
2022-06-27,center owens,No,1,Center_Owens_Pt1_No,53.333333333333336,8.333333333333334,2022,3,488527.78099999996,4795776.63
2022-06-27,center owens,No,2,Center_Owens_Pt2_No,6.0,0.3333333333333333,2022,3,487777.78099999996,4797836.63
2022-06-27,center owens,No,3,Center_Owens_Pt3_No,18.75,1.25,2022,4,488157.78099999996,4795996.63
2022-06-27,center owens,No,4,Center_Owens_Pt4_No,18.25,2.25,2022,4,487927.78099999996,4796656.63
2022-06-27,center owens,No,5,Center_Owens_Pt5_No,30.0,4.333333333333333,2022,3,487747.78099999996,4796966.63
2022-06-27,center owens,No,6,Center_Owens_Pt6_No,8.5,0.5,2022,4,487867.78099999996,4797606.63
2022-06-27,center owens,No,7,Center_Owens_Pt7_No,9.5,1.25,2022,4,487877.78099999996,4797446.63
2022-06-27,center owens,No,8,Center_Owens_Pt8_No,30.5,5.75,2022,4,487987.78099999996,4797116.63
2022-06-27,center owens,No,9,Center_Owens_Pt9_No,42.0,2.0,2022,3,488297.78099999996,4796686.63
2022-06-27,center owens,No,10,Center_Owens_Pt10_No,13.0,2.0,2022,4,487847.78099999996,4795976.63
2022-06-27,center owens,No,11,Center_Owens_Pt11_No,11.666666666666666,1.6666666666666667,2022,3,487677.78099999996,4797846.63
2022-06-27,center owens,No,12,Center_Owens_Pt12_No,18.25,3.5,2022,4,488587.78099999996,4797226.63
2022-06-27,center owens,No,13,Center_Owens_Pt13_No,22.0,0.75,2022,4,487237.78099999996,4797826.63
2022-06-27,center owens,No,14,Center_Owens_Pt14_No,29.25,6.0,2022,4,487987.78099999996,4797216.63
2022-06-27,center owens,No,15,Center_Owens_Pt15_No,9.666666666666666,2.6666666666666665,2022,3,487667.78099999996,4797566.63
2022-06-28,upper rattlesnake,No,1,Upper_Rattlesnake_Pt1_No,44.0,4.75,2022,4,500217.78099999996,4802626.63
2022-06-28,upper rattlesnake,No,2,Upper_Rattlesnake_Pt2_No,24.25,6.0,2022,4,499867.78099999996,4802596.63
2022-06-28,upper rattlesnake,No,4,Upper_Rattlesnake_Pt4_No,12.333333333333334,0.0,2022,3,499787.78099999996,4801016.63
2022-06-28,upper rattlesnake,No,6,Upper_Rattlesnake_Pt6_No,31.5,8.5,2022,4,500247.78099999996,4800986.63
2022-06-28,upper rattlesnake,No,8,Upper_Rattlesnake_Pt8_No,11.0,0.75,2022,4,500327.78099999996,4804146.63
2022-06-28,upper rattlesnake,No,9,Upper_Rattlesnake_Pt9_No,38.5,1.25,2022,4,499257.78099999996,4803556.63
2022-06-28,upper rattlesnake,No,10,Upper_Rattlesnake_Pt10_No,40.75,8.25,2022,4,500007.78099999996,4802736.63
2022-06-28,upper rattlesnake,No,18,Upper_Rattlesnake_Pt18_No,11.0,1.25,2022,4,499867.78099999996,4803256.63
2022-06-28,upper rattlesnake,No,24,Upper_Rattlesnake_Pt24_No,27.0,4.0,2022,4,500277.78099999996,4802136.63
2022-06-28,upper rattlesnake,No,26,Upper_Rattlesnake_Pt26_No,30.25,10.0,2022,4,499957.78099999996,4801886.63
2022-06-28,upper rattlesnake,No,29,Upper_Rattlesnake_Pt29_No,28.0,3.0,2022,4,499907.78099999996,4800946.63
2022-06-28,upper rattlesnake,Yes,8,Upper_Rattlesnake_Pt8_Yes,15.0,3.25,2022,4,500357.78099999996,4804316.63
2022-06-28,upper rattlesnake,Yes,15,Upper_Rattlesnake_Pt15_Yes,21.75,5.5,2022,4,500217.78099999996,4803806.63
2022-06-28,upper rattlesnake,Yes,17,Upper_Rattlesnake_Pt17_Yes,12.25,2.75,2022,4,500387.78099999996,4803796.63
2022-06-28,upper rattlesnake,Yes,20,Upper_Rattlesnake_Pt20_Yes,12.25,1.75,2022,4,500637.78099999996,4804316.63
2022-06-28,upper rattlesnake,Yes,29,Upper_Rattlesnake_Pt29_Yes,17.0,3.0,2022,4,500997.78099999996,4802836.63
2022-06-28,upper rattlesnake,Yes,34,Upper_Rattlesnake_Pt34_Yes,28.333333333333332,5.0,2022,3,500287.78099999996,4803976.63
2022-06-28,upper rattlesnake,Yes,39,Upper_Rattlesnake_Pt39_Yes,16.75,4.5,2022,4,500157.78099999996,4804366.63
2022-06-29,upper rattlesnake,No,7,Upper_Rattlesnake_Pt7_No,32.75,6.75,2022,4,501227.78099999996,4802656.63
2022-06-29,upper rattlesnake,No,21,Upper_Rattlesnake_Pt21_No,33.5,5.0,2022,4,501467.78099999996,4803836.63
2022-06-29,upper rattlesnake,No,23,Upper_Rattlesnake_Pt23_No,16.333333333333332,1.0,2022,3,501177.78099999996,4804196.63
2022-06-29,upper rattlesnake,Yes,1,Upper_Rattlesnake_Pt1_Yes,26.75,4.5,2022,4,501757.78099999996,4802606.63
2022-06-29,upper rattlesnake,Yes,2,Upper_Rattlesnake_Pt2_Yes,33.333333333333336,7.666666666666667,2022,3,501257.78099999996,4802036.63
2022-06-29,upper rattlesnake,Yes,5,Upper_Rattlesnake_Pt5_Yes,15.25,1.25,2022,4,501507.78099999996,4803366.63
2022-06-29,upper rattlesnake,Yes,6,Upper_Rattlesnake_Pt6_Yes,21.75,7.0,2022,4,501887.78099999996,4802556.63
2022-06-29,upper rattlesnake,Yes,7,Upper_Rattlesnake_Pt7_Yes,23.25,3.75,2022,4,501387.78099999996,4802436.63
2022-06-29,upper rattlesnake,Yes,9,Upper_Rattlesnake_Pt9_Yes,26.0,7.25,2022,4,501367.78099999996,4802106.63
2022-06-29,upper rattlesnake,Yes,10,Upper_Rattlesnake_Pt10_Yes,24.75,3.75,2022,4,501327.78099999996,4803506.63
2022-06-29,upper rattlesnake,Yes,14,Upper_Rattlesnake_Pt14_Yes,22.75,1.75,2022,4,501347.78099999996,4803716.63
2022-06-29,upper rattlesnake,Yes,18,Upper_Rattlesnake_Pt18_Yes,18.5,3.25,2022,4,501837.78099999996,4802716.63
2022-06-29,upper rattlesnake,Yes,22,Upper_Rattlesnake_Pt22_Yes,19.5,5.25,2022,4,500817.78099999996,4802666.63
2022-06-29,upper rattlesnake,Yes,26,Upper_Rattlesnake_Pt26_Yes,13.75,1.25,2022,4,501117.78099999996,4803166.63
2022-06-29,upper rattlesnake,Yes,28,Upper_Rattlesnake_Pt28_Yes,25.75,7.25,2022,4,501597.78099999996,4802516.63
2022-06-29,upper rattlesnake,Yes,31,Upper_Rattlesnake_Pt31_Yes,30.25,9.75,2022,4,501487.78099999996,4802716.63
2022-06-29,upper rattlesnake,Yes,32,Upper_Rattlesnake_Pt32_Yes,24.0,4.25,2022,4,501307.78099999996,4802316.63
2022-06-29,upper rattlesnake,Yes,35,Upper_Rattlesnake_Pt35_Yes,19.0,5.75,2022,4,501567.78099999996,4802986.63
2022-06-29,upper rattlesnake,Yes,37,Upper_Rattlesnake_Pt37_Yes,25.75,4.75,2022,4,501157.78099999996,4802266.63
2022-06-29,upper rattlesnake,Yes,38,Upper_Rattlesnake_Pt38_Yes,26.5,8.0,2022,4,501507.78099999996,4802426.63
2022-06-29,upper rattlesnake,Yes,41,Upper_Rattlesnake_Pt41_Yes,18.5,5.75,2022,4,501177.78099999996,4803036.63
2022-06-29,upper rattlesnake,Yes,42,Upper_Rattlesnake_Pt42_Yes,25.25,1.25,2022,4,501507.78099999996,4803466.63
2022-06-29,upper rattlesnake,Yes,46,Upper_Rattlesnake_Pt46_Yes,25.0,8.0,2022,3,,
2022-07-07,hogsback,Yes,1,Hogsback_Pt1_Yes,12.0,3.75,2022,4,504567.78099999996,4804286.63
2022-07-07,hogsback,Yes,2,Hogsback_Pt2_Yes,23.75,2.5,2022,4,504667.78099999996,4803436.63
2022-07-07,hogsback,Yes,3,Hogsback_Pt3_Yes,20.25,3.5,2022,4,504837.78099999996,4804026.63
2022-07-07,hogsback,Yes,7,Hogsback_Pt7_Yes,20.666666666666668,4.333333333333333,2022,3,504947.78099999996,4804266.63
2022-07-07,hogsback,Yes,8,Hogsback_Pt8_Yes,11.0,1.5,2022,4,504257.78099999996,4804016.63
2022-07-07,hogsback,Yes,9,Hogsback_Pt9_Yes,9.75,1.0,2022,4,504807.78099999996,4803736.63
2022-07-07,hogsback,Yes,10,Hogsback_Pt10_Yes,23.0,3.5,2022,4,504727.78099999996,4804216.63
2022-07-07,hogsback,Yes,12,Hogsback_Pt12_Yes,12.25,3.75,2022,4,504967.78099999996,4803976.63
2022-07-13,middle lake creek,No,22,middle_lake_creek_Pt22_No,21.25,2.0,2022,4,,
2022-07-13,middle lake creek,No,26,middle_lake_creek_Pt26_No,6.0,1.3333333333333333,2022,3,,
2022-07-13,middle lake creek,No,29,middle_lake_creek_Pt29_No,15.5,1.25,2022,4,,
2022-07-13,middle lake creek,No,41,middle_lake_creek_Pt41_No,33.0,4.0,2022,4,,
2022-07-13,middle lake creek,No,55,middle_lake_creek_Pt55_No,23.25,4.25,2022,4,,
2022-07-14,hogsback,No,1,Hogsback_Pt1_No,28.0,4.25,2022,4,504627.78099999996,4803196.63
2022-07-14,hogsback,No,3,Hogsback_Pt3_No,8.0,1.0,2022,4,503827.78099999996,4804286.63
2022-07-14,hogsback,No,6,Hogsback_Pt6_No,60.75,14.25,2022,4,504537.78099999996,4802246.63
2022-07-14,hogsback,No,8,Hogsback_Pt8_No,36.333333333333336,5.0,2022,3,503497.78099999996,4802206.63
2022-07-14,hogsback,No,9,Hogsback_Pt9_No,29.0,3.0,2022,4,504347.78099999996,4802746.63
2022-07-14,hogsback,No,13,Hogsback_Pt13_No,22.333333333333332,7.0,2022,3,502877.78099999996,4803876.63
2022-07-14,hogsback,No,18,Hogsback_Pt18_No,38.75,2.5,2022,4,503147.78099999996,4801656.63
2022-07-14,hogsback,No,19,Hogsback_Pt19_No,38.25,2.75,2022,4,504497.78099999996,4801816.63
2022-07-14,hogsback,No,20,Hogsback_Pt20_No,15.0,2.0,2022,3,504007.78099999996,4803356.63
2022-07-14,hogsback,No,23,Hogsback_Pt23_No,25.5,3.5,2022,4,502717.78099999996,4801846.63
2022-07-14,hogsback,No,27,Hogsback_Pt27_No,29.75,2.5,2022,4,502967.78099999996,4804296.63
2022-07-14,hogsback,No,28,Hogsback_Pt28_No,6.333333333333333,0.0,2022,3,503997.78099999996,4802856.63
2022-07-14,hogsback,Yes,11,Hogsback_Pt11_Yes,14.75,3.25,2022,4,503337.78099999996,4804206.63
2022-07-14,upper rattlesnake,Yes,16,Upper_Rattlesnake_Pt16_Yes,23.25,5.75,2022,4,502227.78099999996,4801656.63
2022-07-14,upper rattlesnake,Yes,25,Upper_Rattlesnake_Pt25_Yes,24.0,4.0,2022,4,502147.78099999996,4801906.63
2022-07-19,upper rattlesnake,No,15,Upper_Rattlesnake_Pt15_No,20.0,2.6666666666666665,2022,3,500757.78099999996,4802226.63
2022-07-19,upper rattlesnake,No,16,Upper_Rattlesnake_Pt16_No,15.25,2.75,2022,4,500447.78099999996,4800986.63
2022-07-19,upper rattlesnake,No,17,Upper_Rattlesnake_Pt17_No,21.0,2.25,2022,4,500657.78099999996,4801326.63
2022-07-19,upper rattlesnake,No,20,Upper_Rattlesnake_Pt20_No,21.0,2.0,2022,3,500827.78099999996,4801646.63
2022-07-19,upper rattlesnake,No,31,Upper_Rattlesnake_Pt31_No,28.5,5.5,2022,4,500627.78099999996,4801956.63
2022-07-19,upper rattlesnake,No,33,Upper_Rattlesnake_Pt33_No,43.0,4.0,2022,4,502237.78099999996,4802466.63
2022-07-19,upper rattlesnake,Yes,3,Upper_Rattlesnake_Pt3_Yes,21.0,4.25,2022,4,501797.78099999996,4802216.63
2022-07-19,upper rattlesnake,Yes,4,Upper_Rattlesnake_Pt4_Yes,56.666666666666664,6.333333333333333,2022,3,501817.78099999996,4801956.63
2022-07-19,upper rattlesnake,Yes,11,Upper_Rattlesnake_Pt11_Yes,32.666666666666664,10.0,2022,3,501727.78099999996,4802336.63
2022-07-19,upper rattlesnake,Yes,12,Upper_Rattlesnake_Pt12_Yes,43.0,5.666666666666667,2022,3,501937.78099999996,4801926.63
2022-07-19,upper rattlesnake,Yes,19,Upper_Rattlesnake_Pt19_Yes,42.75,4.5,2022,4,502487.78099999996,4802306.63
2022-07-19,upper rattlesnake,Yes,21,Upper_Rattlesnake_Pt21_Yes,40.0,7.25,2022,4,502117.78099999996,4802216.63
2022-07-19,upper rattlesnake,Yes,24,Upper_Rattlesnake_Pt24_Yes,32.25,5.5,2022,4,501857.78099999996,4802096.63
2022-07-19,upper rattlesnake,Yes,33,Upper_Rattlesnake_Pt33_Yes,26.5,4.25,2022,4,502037.78099999996,4802026.63
2022-07-19,upper rattlesnake,Yes,43,Upper_Rattlesnake_Pt43_Yes,22.333333333333332,7.0,2022,3,502197.78099999996,4802076.63
2022-07-19,upper rattlesnake,Yes,45,Upper_Rattlesnake_Pt45_Yes,12.5,4.25,2022,4,501697.78099999996,4802176.63
2022-07-20,hogsback,No,14,Hogsback_Pt14_No,68.0,13.0,2022,4,503937.78099999996,4801686.63
2022-07-20,hogsback,No,16,Hogsback_Pt16_No,15.0,2.75,2022,4,504387.78099999996,4804146.63
2022-07-20,hogsback,No,21,Hogsback_Pt21_No,28.666666666666668,1.3333333333333333,2022,3,504337.78099999996,4803616.63
2022-07-20,hogsback,Yes,4,Hogsback_Pt4_Yes,12.0,3.875,2022,4,502997.78099999996,4804336.63
2022-07-20,hogsback,Yes,5,Hogsback_Pt5_Yes,21.75,2.5,2022,4,504617.78099999996,4803546.63
2022-07-20,hogsback,Yes,6,Hogsback_Pt6_Yes,16.0,3.75,2022,4,503117.78099999996,4804316.63
2022-07-20,upper rattlesnake,No,12,Upper_Rattlesnake_Pt12_No,28.0,2.6666666666666665,2022,3,502427.78099999996,4803046.63
